,state,year,D0_4,D0_5,D0_6,D0_7,D0_8,D0_9,D0_10,D0_11,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,N0_4,N0_5,N0_6,N0_7,N0_8,N0_9,N0_10,N0_11,W0_4,W0_5,W0_6,W0_7,W0_8,W0_9,W0_10,W0_11,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W3_4,W3_5,W3_6,W3_7,W3_8,W3_9,W3_10,W3_11,W4_4,W4_5,W4_6,W4_7,W4_8,W4_9,W4_10,W4_11,average_temp_4,average_temp_5,average_temp_6,average_temp_7,average_temp_8,average_temp_9,average_temp_10,average_temp_11
32,ALABAMA,2002,50.4,56.7,68.4,72.8,77.9,41.4,16.3,4.0,43.6,48.9,57.4,60.9,70.3,21.4,8.2,1.3,24.3,29.3,32.6,32.8,43.5,2.5,0.9,0.0,6.3,12.9,14.1,6.8,17.6,0.8,0.0,0.0,0.2,1.0,0.1,0.0,1.1,0.0,0.0,0.0,31.9,32.7,28.3,25.7,20.9,50.6,65.2,57.5,17.7,10.7,3.2,1.5,1.2,8.0,18.5,38.6,2.9,3.3,0.6,0.1,0.0,2.2,6.7,22.1,0.7,0.6,0.0,0.0,0.0,0.4,0.2,4.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,68.3,73.7,78.8,80.0,78.5,72.6,59.4
33,ALABAMA,2003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,1.6,3.0,4.4,3.1,3.1,0.9,5.0,86.1,98.4,97.1,95.5,96.8,96.9,99.1,95.0,63.8,90.8,91.6,87.1,89.9,87.7,94.1,86.4,16.5,62.9,62.0,53.0,59.1,48.6,64.5,57.0,3.8,38.4,28.9,30.8,38.1,23.7,36.6,35.4,0.0,9.5,8.4,10.2,12.2,3.9,9.3,12.7,60.4,67.4,73.6,77.0,78.9,76.2,68.3,60.8
34,ALABAMA,2004,70.9,78.8,54.4,47.7,54.5,13.9,3.1,0.1,55.8,68.2,34.4,33.5,43.0,2.7,0.3,0.0,21.1,24.8,5.6,5.7,11.5,0.0,0.0,0.0,6.8,7.0,0.6,1.5,3.1,0.0,0.0,0.0,0.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,28.3,21.3,45.2,49.8,42.5,72.8,58.7,41.5,0.7,0.0,0.5,2.5,3.0,13.2,38.1,58.4,0.0,0.0,0.0,0.0,0.6,4.4,18.8,38.5,0.0,0.0,0.0,0.0,0.0,1.0,4.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,60.1,66.9,74.8,78.0,77.8,75.0,71.2,63.2
35,ALABAMA,2005,0.0,0.0,0.0,0.0,2.0,6.7,7.6,7.1,0.0,0.0,0.0,0.0,0.6,2.7,3.5,2.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,20.6,35.2,14.1,30.7,23.8,22.2,23.5,93.8,79.5,64.8,85.9,67.4,69.5,70.2,69.3,77.4,54.5,35.0,62.6,43.0,46.1,49.4,52.8,20.7,8.2,9.6,26.4,17.3,18.8,18.7,17.9,5.1,2.2,2.9,12.0,7.5,8.6,9.3,7.4,1.7,1.5,1.6,2.3,0.1,1.2,1.7,1.5,57.2,64.6,72.5,78.6,80.4,78.7,70.4,59.8
36,ALABAMA,2006,79.6,89.4,96.3,95.1,96.8,93.2,79.0,75.8,63.3,71.4,86.6,83.5,90.7,77.3,64.7,51.0,31.0,34.9,52.0,50.8,61.5,45.9,26.0,15.7,10.8,11.4,29.0,29.6,39.0,27.5,12.8,2.7,1.2,2.2,16.5,12.4,11.1,6.4,0.2,0.0,20.4,10.7,3.7,4.9,3.1,6.8,21.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,68.9,74.2,80.0,82.1,77.6,67.4,57.4
37,ALABAMA,2007,81.8,94.7,92.0,100.0,100.0,99.9,100.1,97.2,63.9,86.1,87.1,94.5,100.0,99.9,97.8,88.6,26.6,55.3,65.8,75.3,98.2,94.0,80.0,71.7,8.1,27.6,49.9,65.6,83.6,81.2,69.0,61.4,2.4,5.4,26.1,44.8,68.5,66.1,54.6,50.8,17.4,5.2,8.0,0.0,0.0,0.0,0.0,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,65.6,75.0,79.0,81.8,80.2,71.2,60.0
38,ALABAMA,2008,71.0,57.9,66.8,81.7,31.7,37.4,25.3,37.3,56.6,29.3,41.8,62.3,16.5,13.9,3.3,16.4,25.5,3.3,8.2,21.2,1.6,0.6,0.1,0.3,12.5,0.4,1.4,5.7,0.1,0.1,0.0,0.0,1.3,0.0,0.1,0.9,0.0,0.0,0.0,0.0,25.4,34.2,27.9,18.4,64.1,62.4,72.3,62.5,3.6,7.8,5.3,0.0,4.1,0.2,2.3,0.1,0.2,1.0,0.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,66.6,74.5,79.4,79.2,76.4,68.4,56.6
39,ALABAMA,2009,0.0,1.1,1.9,0.9,0.3,0.0,0.0,0.0,0.0,0.1,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,46.4,43.8,43.7,28.9,12.2,1.2,0.1,54.7,52.6,54.2,55.4,70.8,87.8,98.8,99.9,30.4,28.0,34.4,33.2,46.8,66.9,93.6,97.4,2.9,1.8,3.4,5.0,17.3,30.4,70.9,84.8,0.5,0.0,0.1,0.3,6.8,12.8,50.3,70.7,0.0,0.0,0.0,0.0,0.2,2.0,22.4,33.6,59.4,66.3,75.3,78.8,78.0,76.5,68.9,58.1
40,ALABAMA,2010,0.0,0.0,0.0,7.3,3.4,67.8,73.2,52.3,0.0,0.0,0.0,2.3,0.9,37.5,54.3,39.8,0.0,0.0,0.0,0.0,0.0,4.9,25.2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,0.6,16.9,55.9,68.7,32.2,26.8,46.4,98.0,99.4,83.0,36.7,27.9,0.1,0.0,1.1,93.8,96.8,65.8,14.6,13.1,0.0,0.0,0.0,76.6,72.6,32.6,0.1,0.3,0.0,0.0,0.0,46.9,44.3,7.0,0.0,0.0,0.0,0.0,0.0,12.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,57.7,68.8,77.1,81.8,82.8,79.9,70.6,59.8
41,ALABAMA,2011,56.1,74.0,64.7,69.2,77.8,48.8,51.0,41.1,46.1,59.5,54.4,50.5,73.4,36.9,37.2,32.8,12.1,37.8,26.4,13.4,55.1,8.3,18.5,16.1,3.6,16.4,15.0,2.4,33.6,1.2,5.9,6.0,0.1,4.2,3.2,0.3,7.9,0.0,0.1,0.1,33.3,20.7,25.6,24.8,20.9,26.8,28.1,32.7,10.7,5.4,9.8,6.0,1.2,24.4,20.9,26.1,6.2,0.5,4.6,2.0,0.0,19.3,13.6,21.0,0.2,0.0,0.0,0.0,0.0,5.2,4.2,12.6,0.0,0.0,0.0,0.0,0.0,2.4,1.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,61.8,67.8,75.6,81.4,81.8,76.9,66.4,57.9
42,ALABAMA,2012,55.8,31.9,79.4,45.0,38.5,24.3,28.2,37.3,40.2,12.4,44.8,22.6,20.3,13.7,16.1,21.9,16.9,1.7,4.9,1.9,1.9,1.7,4.9,6.2,4.2,0.5,0.5,0.1,0.2,0.2,1.6,3.4,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.7,38.7,60.9,20.5,52.1,55.5,62.8,57.3,56.8,5.5,7.2,0.0,2.9,5.9,12.9,14.8,5.8,1.6,2.1,0.0,0.7,3.6,6.8,7.0,2.9,0.0,0.0,0.0,0.0,1.4,2.1,2.6,0.8,0.0,0.0,0.0,0.0,0.9,1.1,1.3,0.1,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.0,64.8,69.2,75.1,79.2,79.8,75.6,67.6,56.7
43,ALABAMA,2013,1.0,2.2,0.9,0.5,0.0,0.0,0.0,9.8,0.3,0.9,0.1,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.3,48.3,19.8,8.3,11.8,26.8,52.5,73.9,55.5,50.7,79.7,91.6,88.2,73.2,37.7,55.2,35.6,25.4,62.9,84.0,70.5,45.4,23.1,13.6,5.3,3.2,16.6,53.5,31.2,13.6,4.6,3.1,0.1,0.0,4.4,27.5,16.5,5.9,0.9,0.4,0.0,0.0,0.0,8.1,3.8,1.5,0.0,56.0,65.2,73.1,77.8,77.8,76.4,69.9,58.2
44,ALABAMA,2014,3.8,8.1,2.1,0.0,0.6,18.5,0.4,1.9,0.1,2.3,0.0,0.0,0.1,4.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,39.4,37.0,51.8,58.5,70.4,58.2,71.2,60.1,52.5,60.8,48.2,40.9,11.0,41.3,27.0,28.7,21.7,31.1,23.0,20.1,3.2,16.4,6.5,8.0,5.4,4.6,3.7,1.8,0.0,0.0,0.1,4.3,0.5,2.3,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,57.4,66.3,74.0,77.9,78.6,77.9,70.8,56.7
45,ALABAMA,2015,41.7,12.2,8.2,35.5,22.4,44.2,33.7,3.8,17.9,1.5,0.7,11.6,6.0,14.2,10.5,0.0,0.2,0.0,0.0,0.5,0.5,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,71.5,78.5,61.4,64.8,52.9,61.1,68.9,18.9,16.2,13.3,3.1,12.9,3.0,5.2,27.4,4.3,3.5,2.4,0.5,3.3,0.7,1.3,11.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,68.9,75.3,80.2,80.3,76.7,69.7,62.1
46,ALABAMA,2016,0.0,2.3,0.7,0.5,4.1,65.1,78.2,92.2,0.0,0.3,0.2,0.1,0.6,42.3,63.3,80.2,0.0,0.0,0.0,0.0,0.0,14.9,25.1,49.1,0.0,0.0,0.0,0.0,0.0,6.9,13.6,27.0,0.0,0.0,0.0,0.0,0.0,2.1,4.9,16.6,10.1,30.6,29.6,35.7,47.3,33.7,21.2,7.7,89.9,67.2,69.6,63.7,48.6,1.2,0.7,0.0,76.8,50.3,52.2,44.0,22.9,0.3,0.1,0.0,36.2,26.2,23.4,14.3,0.8,0.0,0.0,0.0,20.5,13.6,9.0,3.5,0.1,0.0,0.0,0.0,8.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.6,66.9,74.7,80.6,81.8,80.1,73.6,63.2
47,ALABAMA,2017,70.0,48.0,4.2,0.7,0.2,0.0,0.1,0.5,51.1,30.2,0.7,0.1,0.0,0.0,0.0,0.0,20.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,9.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.1,48.4,44.2,32.8,17.7,11.7,16.5,20.3,0.0,3.7,51.6,66.5,82.0,88.3,83.3,79.1,0.0,0.7,41.1,52.3,65.8,71.4,69.3,62.6,0.0,0.0,16.5,25.8,42.8,40.5,38.3,32.2,0.0,0.0,5.7,12.1,33.0,23.6,23.0,15.8,0.0,0.0,0.0,1.5,17.7,10.1,3.4,1.1,62.8,68.6,72.9,78.2,79.7,76.1,69.6,60.7
48,ALABAMA,2018,25.6,22.5,12.4,58.0,22.3,2.6,0.8,0.1,10.0,7.4,4.0,39.1,5.4,0.0,0.0,0.0,0.4,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,65.8,77.2,39.9,69.0,65.8,36.3,34.4,14.0,11.7,10.5,2.0,8.8,31.6,62.8,65.4,8.3,3.6,2.5,0.2,1.9,11.1,36.5,39.8,0.7,0.0,0.0,0.0,0.1,1.5,5.6,5.4,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,57.4,66.9,76.9,80.0,80.1,79.4,73.4,58.9
49,ALABAMA,2019,0.0,0.0,1.5,6.5,15.2,55.3,44.7,43.9,0.0,0.0,0.0,0.5,8.0,43.8,32.3,27.6,0.0,0.0,0.0,0.0,0.0,23.8,14.6,7.1,0.0,0.0,0.0,0.0,0.0,14.2,4.6,0.2,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,5.4,12.8,32.1,34.7,38.5,24.5,22.3,38.2,94.5,87.2,66.5,58.8,46.4,20.3,33.2,18.0,85.4,71.4,50.3,44.0,37.0,14.8,27.4,11.6,53.7,38.0,32.5,28.9,25.8,6.5,15.3,4.9,34.1,25.5,18.1,17.3,17.4,2.2,11.6,2.3,14.5,8.2,2.2,3.7,6.3,0.0,6.3,0.0,59.2,68.8,76.1,79.4,80.6,80.4,74.0,59.2
50,ALABAMA,2020,2.4,6.6,1.1,2.1,0.3,0.6,0.0,0.1,1.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,19.0,10.7,23.8,18.2,13.4,7.1,24.0,75.8,74.5,88.2,73.9,81.5,86.0,93.0,75.8,69.5,68.3,80.0,66.9,71.9,78.0,83.2,61.8,58.4,57.8,69.2,58.1,61.9,66.2,70.0,31.7,53.8,50.5,60.1,47.0,55.9,54.9,60.4,10.9,42.8,32.2,45.2,21.1,38.3,31.3,33.1,1.3,62.8,65.4,72.9,78.9,80.6,77.2,70.6,62.6
51,ARIZONA,1970,18.5,22.2,27.7,34.2,41.9,16.7,11.9,10.2,6.4,9.5,14.9,15.6,19.0,6.1,4.6,4.0,1.2,1.0,1.7,2.1,3.7,1.3,0.2,0.3,0.1,0.0,0.0,0.1,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,65.3,62.9,60.5,56.6,50.6,55.1,49.7,46.8,16.1,14.9,11.8,9.2,7.6,28.2,38.3,42.9,3.7,4.6,4.5,3.3,2.0,10.1,20.9,26.5,0.3,0.1,0.6,0.0,0.0,0.2,2.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,59.0,70.6,77.8,80.2,74.4,63.4,53.8
52,ARIZONA,1971,81.8,89.8,99.0,96.1,67.3,48.1,8.8,8.0,56.6,68.4,93.9,92.5,46.9,31.8,3.3,2.9,17.4,28.5,77.3,79.1,20.6,9.8,0.2,0.1,5.1,11.0,54.4,60.1,7.9,3.5,0.0,0.0,1.3,2.7,21.7,33.3,1.2,0.5,0.0,0.0,18.2,10.3,1.0,3.8,31.3,45.8,61.9,61.3,0.0,0.0,0.0,0.0,1.4,6.2,29.2,30.8,0.0,0.0,0.0,0.0,0.5,1.9,12.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,58.4,67.6,77.8,79.4,74.0,63.7,52.1
53,ARIZONA,1972,33.7,67.7,63.4,94.9,93.7,95.9,6.4,0.0,15.6,55.4,49.2,87.0,85.3,92.3,0.3,0.0,2.3,27.5,25.1,66.7,66.3,78.6,0.0,0.0,0.1,12.1,16.2,47.8,48.2,64.7,0.0,0.0,0.0,2.8,8.1,25.9,19.1,43.5,0.0,0.0,56.3,31.2,35.3,5.1,6.1,4.0,72.7,33.9,9.9,1.1,1.3,0.0,0.2,0.0,21.0,66.1,4.5,0.0,0.0,0.0,0.0,0.0,8.6,36.5,0.7,0.0,0.0,0.0,0.0,0.0,2.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,57.5,61.6,69.8,77.9,79.4,74.2,65.2,52.1
54,ARIZONA,1973,0.0,0.0,0.0,0.0,0.8,7.9,12.0,24.9,0.0,0.0,0.0,0.0,0.1,1.8,3.9,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,12.8,43.3,62.6,68.8,68.4,99.4,100.0,100.1,87.2,55.8,29.5,19.2,6.8,94.9,97.7,100.0,69.3,32.3,9.8,3.7,1.3,68.3,79.6,85.3,21.0,5.3,0.1,0.0,0.0,42.3,56.2,65.2,2.9,0.0,0.0,0.0,0.0,8.2,22.7,35.8,0.0,0.0,0.0,0.0,0.0,48.6,59.6,70.2,76.9,78.8,74.4,66.2,55.4
55,ARIZONA,1974,95.9,98.6,96.9,64.9,87.5,61.5,40.6,26.6,90.3,94.3,82.3,36.6,69.2,38.7,27.5,16.5,75.9,65.1,45.5,4.2,30.8,11.5,11.9,4.4,54.3,42.8,19.0,0.6,10.0,5.3,5.2,0.7,25.2,14.1,3.7,0.0,1.3,0.2,0.8,0.0,4.1,1.3,3.0,35.1,12.4,37.4,48.1,55.1,0.0,0.0,0.0,0.0,0.0,1.2,11.2,18.3,0.0,0.0,0.0,0.0,0.0,0.3,3.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,61.6,73.0,78.8,77.8,74.4,66.9,55.4
56,ARIZONA,1975,18.0,9.9,10.6,44.2,71.7,45.8,49.0,30.0,6.3,1.2,0.7,15.6,55.2,30.3,32.9,12.2,0.0,0.0,0.0,0.9,20.4,9.2,9.3,0.9,0.0,0.0,0.0,0.2,5.4,3.3,2.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.1,0.0,75.4,73.6,73.5,49.0,26.8,46.1,46.7,66.5,6.6,16.6,15.9,6.8,1.6,8.1,4.2,3.4,0.7,3.2,2.7,2.9,0.0,2.2,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,56.2,67.4,76.0,78.6,74.9,66.2,54.4
57,ARIZONA,1976,57.7,8.0,24.9,5.6,33.3,12.6,5.7,13.0,31.8,1.8,7.7,0.6,17.2,5.0,1.1,7.4,7.6,0.1,0.6,0.0,1.0,0.2,0.0,0.6,1.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,80.2,69.3,60.0,61.9,47.0,40.3,55.0,0.0,11.8,5.8,34.3,4.7,40.2,53.8,32.0,0.0,0.2,0.0,13.0,0.6,22.7,40.8,18.8,0.0,0.0,0.0,0.2,0.1,3.4,19.0,7.9,0.0,0.0,0.0,0.0,0.0,0.7,8.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,51.4,60.6,70.2,76.4,77.8,73.2,64.2,54.2
58,ARIZONA,1977,68.3,43.0,72.0,77.7,30.1,49.6,47.0,33.6,49.2,24.1,49.2,57.4,24.5,31.2,29.1,20.6,24.3,9.2,18.9,20.2,9.4,12.2,15.2,10.4,17.2,4.3,12.9,8.1,3.1,4.1,8.6,4.7,9.7,0.8,7.9,2.7,0.4,0.4,2.3,0.9,30.7,47.2,28.0,22.0,60.2,37.5,38.1,49.4,1.0,9.7,0.0,0.4,0.4,13.0,14.9,16.9,0.0,1.7,0.0,0.0,0.0,4.7,7.4,9.2,0.0,0.0,0.0,0.0,0.0,0.3,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,59.7,68.8,78.2,79.7,76.1,68.4,57.8
59,ARIZONA,1978,0.8,0.9,0.6,1.0,4.6,4.0,7.2,2.5,0.3,0.4,0.1,0.4,2.2,2.1,3.2,0.9,0.0,0.0,0.0,0.0,0.4,0.6,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,9.4,7.8,10.0,20.6,25.0,23.6,32.4,15.8,89.8,91.4,89.3,78.4,70.4,72.4,60.5,81.7,76.3,81.3,79.2,65.2,60.8,60.6,46.4,69.5,44.0,53.9,51.3,34.9,33.5,31.2,22.0,34.1,20.8,24.0,24.5,17.4,16.6,17.7,8.9,18.2,0.3,1.7,1.8,4.1,4.7,6.2,1.5,4.4,54.4,60.0,70.2,78.4,79.0,74.4,68.0,56.9
60,ARIZONA,1979,0.0,0.0,0.0,0.0,0.0,10.3,44.7,37.3,0.0,0.0,0.0,0.0,0.0,2.9,28.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,1.5,0.0,0.0,0.1,11.8,40.9,44.3,51.7,98.5,100.0,99.9,99.9,88.2,48.8,11.0,10.9,93.3,100.0,99.9,98.5,78.3,32.0,3.1,3.1,66.7,95.3,98.8,90.1,48.6,6.9,0.0,0.0,37.8,73.7,89.8,68.5,21.7,1.6,0.0,0.0,7.6,26.2,41.1,25.6,0.2,0.0,0.0,0.0,52.2,60.2,69.1,76.9,77.6,75.4,69.6,55.0
61,ARIZONA,1980,6.9,5.7,2.3,5.2,8.4,6.2,12.6,66.4,3.7,2.3,0.4,1.8,3.1,2.5,6.2,48.1,1.3,0.0,0.0,0.5,0.4,0.5,0.7,17.3,0.4,0.0,0.0,0.1,0.1,0.2,0.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.8,28.8,27.8,27.3,23.7,22.8,20.2,37.0,31.6,64.3,66.5,70.3,71.0,68.7,73.7,50.4,1.9,51.8,55.3,65.2,62.4,58.5,62.8,33.7,0.0,12.1,17.6,35.2,39.5,36.5,39.5,10.4,0.0,2.1,4.4,10.8,20.0,19.3,24.3,2.0,0.0,0.0,0.4,1.9,3.7,3.7,7.9,0.3,0.0,51.9,58.8,68.2,78.2,79.6,75.2,66.7,55.6
62,ARIZONA,1981,69.6,48.5,35.2,23.4,12.9,3.7,4.5,2.8,48.2,21.7,5.8,3.0,2.6,0.2,1.2,0.3,10.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,51.4,64.2,66.9,71.6,59.0,42.1,30.8,0.0,0.1,0.7,9.7,15.5,37.3,53.4,66.5,0.0,0.0,0.0,2.6,1.8,17.9,36.5,52.3,0.0,0.0,0.0,0.0,0.0,1.5,6.8,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.8,63.0,71.9,79.6,79.9,76.0,65.9,55.8
63,ARIZONA,1982,13.3,2.0,5.1,7.6,8.3,3.4,6.7,2.6,5.9,0.0,0.9,4.0,4.6,1.4,4.4,0.6,2.1,0.0,0.0,1.7,1.6,0.0,0.5,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,50.7,52.2,61.4,45.4,14.5,33.8,18.1,30.9,47.3,42.8,31.0,46.2,82.2,59.4,79.3,18.6,28.3,22.0,10.8,21.9,60.0,34.6,60.9,2.9,2.5,0.6,0.0,5.1,20.0,10.1,21.4,0.0,0.1,0.0,0.0,2.1,10.4,3.8,7.1,0.0,0.0,0.0,0.0,0.1,3.0,0.4,1.0,53.0,60.5,68.2,75.4,78.4,75.1,65.1,53.2
64,ARIZONA,1983,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.2,12.1,3.0,8.9,4.4,4.1,1.8,98.1,91.7,87.9,96.9,90.7,95.6,95.9,98.2,93.6,76.7,73.9,88.0,81.7,89.3,89.5,92.1,58.7,41.3,26.7,54.8,55.2,75.7,78.6,79.9,27.8,10.3,5.9,27.8,26.6,53.6,65.5,68.3,3.2,0.1,0.3,2.3,8.1,25.4,44.1,44.7,50.0,57.6,68.2,75.9,78.2,76.0,68.2,55.4
65,ARIZONA,1984,1.9,10.1,45.6,18.9,11.8,13.5,4.4,0.8,0.7,4.7,31.7,7.3,4.7,5.1,1.0,0.2,0.0,0.0,5.4,0.7,0.4,0.9,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,54.8,30.9,51.5,51.0,43.4,38.1,23.0,52.5,35.1,23.7,29.7,37.2,43.2,57.5,76.3,37.5,26.4,19.0,19.1,28.1,34.1,46.4,62.9,23.5,18.6,4.5,4.5,15.2,21.4,29.0,40.2,14.0,11.1,0.0,1.5,8.8,15.1,20.5,30.5,5.4,1.3,0.0,0.0,1.2,5.5,10.2,16.1,53.1,63.0,72.5,76.4,77.8,75.1,64.9,52.6
